ID,tanggal,judul,narasi,nama file gambar
172130,15-Aug-20,"Foto Putri Presiden Rusia Vladimir Putin, Orang Pertama yang Sudah Divaksin Dengan Vaksin Tim Kedokteran Rusia","Putri Presiden Rusia Vladimir Putin … orang pertama yg sdh divaksin dgn vaksin yg ditemukan oleh tim kedokteran #Rusia, bukan vaksin buatan Cina😝 dan ini keteladanan seorang pemimpin negara yg berani ambil resiko, putrinya divaksin terlebih dahulu sebelum di vaksinkan ke rakyatnya … 👍👍👍",172130.jpg
172291,3-Aug-20,Tiba tiba jadi spt....mau ngemis suara muslim....gak malu .....,"Tiba tiba jadi spt….mau ngemis suara muslim….gak malu …..,",172291.jpg
188848,20-Jul-20,Foto Massa Sudah Tumpah Ruah Mengepung Gedung DPR Terkait RUU HIP,"Semoga RUU HIP atau diganti dengan nama apapun dibatalkan, Massa Rakyat sudah tumpah ruah mengepung Gedung DPR dari depan dan belakang,",188848.jpg
191439,23-Jul-19,Racun Dari Nasi di Magic Com,"Keluarkan nasi dari rice cooker kalau sdh matang. Kalau lebih dari 12 jam menjadi pemicu diabetes.H
 
 Kebiasaan yang Jadi Pemicu Anak Menderita Kanker dan Diabetes",191439.jpg
195387,7-Sep-17,Lindungilah Saudara Muslim Kami di Rohingya dan Muslim Seluruh Dunia,"Jika anda Islam komen aamiin.. �Ya Allah lindungilah saudara muslim kami di Rohingya Dan Muslim seluruh dunia Aamiin…
 Share/bagikan agar bnyk mendoakan!”",195387.jpg
195444,24-Jul-17,Foto Beserta Video Pesawat Tempur dan Rudal Israel Yang Diarahkan Ke Palestina dan Masjid Al-Aqsa,Foto Beserta Video Pesawat Tempur dan Rudal Israel Yang Diarahkan Ke Palestina dan Masjid Al-Aqsa,195444.jpg
206021,1-May-20,"Dijemput oleh Tim Medis, Kakak Beradik Usia 8 dan 4 Tahun di Tangerang Terjangkit Covid-19 akibat Main di Luar Rumah","DiTangerang, dua bersaudara kakak beradik usia 4 dan 8 tahun terjangkit Covid-19, setelah pulang dari bermain diluar rumah.",206021.jpg
219874,2-Oct-17,": Pertanda Alam, Kera Putih Mulai Turun Dari Gunung Agung","Pertanda Alam, Kera Putih Mulai Turun Dari Gunung Agung",219874.jpg
222802,22-Mar-20,Pasar Wameo dan Karya Nugraha di Tutup selama 1 minggu,"Assalamu Alaikum …
 
  Info dari pedagang pasar Wameo
 
 dan Karya Nugraha dari Hasil Rapat
 
 tadi Siang di pasar Wameo bersama
 
 Wali kota Bau Bau , Mulai Pekan
 
 depan atau senin depan pasar
 
 Wameo dan Nugraha di Tutup selama
 
 1 minggu ,
 
 Untuk menghindari kerumunan
 
 Orang , dan pasar mau di bersihkan .",222802.jpg
226020,25-Sep-18,Klarifikasi KPK Terkait Foto Setya Novanto Tanpa Baju Tahanan,"Secara tidak sengaja sekitar pukul 06.00 WIB di rest area kilometer 97 Tol Purbaleunyi arah Jakarta, rombongan Investigasi Gabungnya Wartawan Indonesia (GWI) melihat orang dengan pengawalan mirip mantan Ketua DPR-RI, Setya Novanto (Setnov) terpidana 15 tahun penjara !",226020.jpg
232887,25-Apr-19,Erdogan Tidak Pernah Akui Kemenangan Jokowi,"Artikel dalam laman daring aljazera.online berjudul “Info Dari Turki: Erdogan Tidak Pernah Akui Kemenangan Jokowi” memberitakan tentang penolakan Recep Tayyip Erdogan, Presiden Turki, atas kemenangan kepada Calon Presiden Nomor Urut 01, Joko Widodo, pasca kemenangan Jokowi berdasarkan hasil hitung cepat sejumlah lembaga survei",232887.jpg
