ID,label,tanggal,judul,narasi,nama file gambar
558455,1,10-Apr-20,Bansos PSBB Covid-19 dari Pemda DKI Jakarta Paket sembako senilai 350rb + uang tunai 150rb = 500rb rupiah,Penampakan bansos PSBB Covid-19 dari Pemda DKI Jakarta Paket sembako senilai 350rb + uang tunai 150rb = 500rb rupiah…dan sepucuk surat dari Anies Baswedan untuk warga yg dicintainya..ingat ya ini bantuan dari pemda DKI bukan dari yg lain.. Barakallah Goodbener Noted : Bantuan dibagikan setiap Minggu https://m.detik.com/news/berita/d-4971973/anies-jamin-125-juta-keluarga-di-dki-terima-bantuan-tiap-minggu-selama-psbb,558455.png
558638,1,24-Mar-20,Foto Terakhir Dokter Hadio Berdiri Di Depan Pagar Temui Anak Sebelum Meninggal Karena Covid-19,"SELAMAT JALAN DOK….
 
 Foto terakhir dokter Hadio Ali Khazatsin saat beliau menyempatkan diri pulang ke rumah, di tengah kesibukan menangani pasien Corona.",558638.png
558688,1,21-Mar-20,"Gara-Gara Virus Corona, TKA China Digaji 200 Juta Per Tahun","Gara2 Corona, kita jadi tahu bahwa buruh China digaji 200 Juta per tahun. Itu artinya digaji 16,67juta/bulan dan bebas pajak pula, sementara buruh pribumi hanya UMR dan dipotong pajak. .. 😡",558688.png
558825,1,11-Mar-20,Setelah tahu orang-orang Uyghur tidak tertular corona orang-orang di china berebut mendapatkan Alquran,"Setelah mereka tahu orang-orang Uyghur dan suku-suku di Sinchiang yang mayoritas muslim tidak tertular corona. Kini orang-orang di china berebut-rebut untuk mendapatkan Alquran dan mulai belajar membacanya dan belajar mengerti artinya.
 
 Subhanallah",558825.png
559398,1,4-Dec-19,"UYM: Sholat Dimonas Itu Dosa, Karena Dianggap Riya, Semoga Para Alumni 212 Segera Bertobat","UYM: Sholat Dimonas Itu Dosa, Karena Dianggap Riya, Semoga Para Alumni 212 Segera Bertobat,",559398.png
559420,1,1-Dec-19,@TokopediaCare mulai pakai bahasa arab,"“Hallo @TokopediaCare bahasamu udah mulai pakai bahasa arab yah ?
 ” Ana ” kerenn dah ,
 Belajar dari mana mind ? Dari Ustad @haikal_hassan yah? Pantesann …🤣",559420.png
559551,1,1-Nov-19,Alergi setelah digigit tomcat/sejenis seranga,"Mungkin sebagian kita tidak dapat meyisikan materinya, tapi tak salah bagi yang mau memajatkan doa semoga bayi ini diberi Alloh swt. kesembuhan… Aamiin…
 #Alergi setelah digigit tomcat/sejenis seranga…",559551.png
559828,1,13-Sep-19,Ciptakan Hujan Dengan Air Garam Di Baskom,"Sediakan baskom air yang dicampur garam dan diletakkan diluar rumah, biarkan menguap, jam penguapan air yang baik adalah sekitar pukul 11.00 s.d jam 13.00, dengan makin banyak uap air di udara semakin mempercepat Kondensasi menjadi butir air pada suhu yang makin dingin di udara.
 Dengan cara sederhana ini diharapkan hujan makin cepat turun, semakin banyak warga yang melakukan ini di masing-masing rumah, ratusan ribu rumah maka akan menciptakan jutaan kubik uap air di Udara.",559828.jpg
559935,1,26-Aug-19,Sudah Tidak Ada Lagi Dendeng Babi di Aceh Besar,"Kebetulan anggota saya, yakni Kapolsek Krueng Raya, Iptu Ading S, beserta Muspika Mesjid Raya langsung turun ke lokasi begitu menapat informasi itu melalui media sosial. Mereka sudah melakukan pengecekan langsung ke desa setempat yang beredar di dalam media sosial itu. Ternyata sudah tidak ada lagi di sana",559935.png
560207,1,4-Jul-19,Akhirnya Thoriq Ditemukan dengan Selamat,"AKHIRNYA.. Thoriq berhasil di temukan dengan Selamat,” tulis akun Youtube Misteri Malam, Rabu (3/7)",560207.png
560553,0,26-Apr-19,Cokelat Mermaid Memakan Korban,"Untuk yg punya ANAK-ANAK KECIL DIRUMAH !

Ati* jajanan PERMEN-COKLAT😈MEMATIKAN!😈

Korban tonggo kampung",560553.jpg
560751,0,26-Mar-19,Penjelasan Haikal Hassan terkait Cuitannya yang Mendukung Jokowi dan Sebut Prabowo Tidak Jumatan Malah Minum Bir,"Malam semua, Mohon maaf semoga teman-teman tidak kecewa, Jumat kemarin melihat dengan mata ane sendiri prabowo tidak sholat jumat malah minum bir di ambarukmo jogja. Ane sedih melihat kondisi ini. Dengan ini ane menyatakan akan mendukung Jokowi-Maruf Amin.",560751.png
560973,0,19-Feb-19,Penjelasan terkait Pernyataan Prabowo soal Impor Air di Debat Capres,Wkwkwk…gaes ada yg tahu gak sejak kapan yahhh kita impor air ??!! Helloowwww….yang bener aja wo kalau ngomong. Weleh…weleh dasar kang hoax!! Airrr mana airrr!! #DebatPintarJokowi #DebatMantulJokowi#prabowongaco,560973.png
561030,1,9-Feb-19,Tidak ada hadiah sepeda buat mu nak,Tidak ada hadiah sepeda buat mu nak,561030.png
561282,1,4-Jan-19,masa lewat got sampai nyungsep segitunya,"Ada jalan tol om….masa lewat got sampai nyungsep segitunya….gak lucu kelesss……wkwkkkk

#2019-02 NYUNGSEP",561282.png
561415,0,12-Dec-18,Klarifikasi Kepolisian Terkait Aturan Kendaraan Bermotor yang STNK Mati Selama 2 tahun Menjadi Bodong,"Untuk aturan itu (penghapusan data registrasi kendaraan) belum kita operasionalkan. Kalau itu diberlakukan, pasti ada peringatan dan sosialisasi ke masyarakat dulu,",561415.png
562302,0,25-Jul-18,KPUD DKI Jakarta Belum Temukan Nama Mantan Wali Kota Jakpus yang Dikabarkan Maju Caleg dari PDI-P,"Gubernur DKI Jakarta, Anies Baswedan yang sempat mendengar kabar tersebut mengaku gembira.",562302.png
562376,1,15-Jul-18,"Sepertinya berangkat sendiri, biaya sendiri, selebrasi sendiri, tidak ada yang kasih bendera","Sepertinya brgkt sendiri, biaya sendiri, tidak ada yg menyangka bakal juara 1 emas ngalahin negara2 punya atlet pelari jamaica",562376.png
562426,1,5-Jul-18,Tanda Tangan Anies Baswedan Dalam Surat Larangan Penggunaan Kawasan Monas Oleh Aktivis 98,002/Rembuknas 98/VI/2018,562426.jpg
562444,1,3-Jul-18,: M. Romahurmuziy : Yang Naikkan BBM itu SPBU Jangan Salahkan Presiden yang Cinta Rakyat,Pagi2 ditanyain apakah ini statemen saya? Level hoax yg semakin meningkat menunjukkan kecintaan.,562444.png
562625,0,22-May-18,Tidak Ada 7 Teroris di Bengkulu,"Kabid Humas Polda Bengkulu AKBP Sudarno saat dikonfirmasi mengatakan kabar tersebut tidak benar. “Hoaks itu,” katanya saat dikonfirmasi melalui Whatsapp, Senin (21/5/2018) malam",562625.jpg
563026,1,19-Mar-18,Cacing Hidup Ditemukan di Sarden |  Alive Worms Found in Canned Sardine,"Karimun harus waspada , diharapkan dinas terkait cepat melakukan hal hal yang dianggap perlu demi kenyamanan konsumen",563026.png
563229,0,12-Feb-18,Megawati Minta Pemerintah Tiadakan Azan,"Megawati oh megawati (disertai link berita dengan judul “MEGA WATI MINTA PEMERINTAH TIADAKAN ADZAN DI MASJID, KARNA SUARANYA BERISIK”).",563229.png
563268,1,4-Feb-18,"Luruskan Isi Video, Kapolri Tito Bakal Sambangi Markas Habib Rizieq","Selamat Siang Mitra Humas
 Kami Akan Merilis Adanya Pemberitaan di Media Online yang Mana Kapolri Akan Sambangi Markas Habib Rizieq Adalah HOAX
 Be Smart Netizen Yaa Mitra Humas ? @PolriMultimedia #polripromoter #polrijaya #thebestPol",563268.png
563418,0,5-Jan-18,Mengerikan Lihat Video Ini: Agama Baru yang Meniru Islam,"Assalamu alaikum.
Tlg bantu sebarkan/viralkan.
MENGERIKAN LIHAT VIDEO INI: AGAMA BARU YG MENIRU ISLAM, HARUS BACA!!!!
BERITA GEMPAR DARI
INDONESIA..
Agama baru kristian ortodok dari Syria & Lebanon.. Gereja spt Masjid.. Bila denger bacaan mereka itu macam alunan ayat Al-Quran.... ",563418.png
563703,1,17-Nov-17,Perbedaan Es Batu dari Air Matang atau Mentah,"Kamu mungkin pecinta minuman dingin yang selalu menambahkan es batu dalam minuman kamu. Es batu juga enak digigit, suaranya yang renyah bikin good mood. Namun, kamu sebagai konsumen harus tahu juga apakah es batu yang ada di minuman kamu itu dibuat dari air matang atau mentah. Jangan asal meminumnya saja, ya. Kamu sudah harus selektif dan hati-hati... ",563703.png
563894,1,12-Oct-17,: Gunung Ili Lewotolok di Lembata Nusa Tenggara Timur Meletus,Gunung Ili Lewotolok di Lembata Nusa Tenggara Timur Meletus,563894.jpg
563904,1,5-Oct-17,Tulisan Yusril Ihza Mahendra Tentang Masa Depan Anak Cucu Kita,"Copas,
 Believe or Not…
 Oleh : Prof. Dr. Yusril Ihza Mahendra
 Pilihannya ada pada anda semua warga muslim sebagai pemilih di seluruh Indonesia Wallahu a’lam.
 Bagi kita mungkin tidak, tapi kelak anak cucu kita akan menjalani hidup yang berat, mengapa?
 Saudaraku seiman, negeri ini sedang diserang 5 kekuatan besar sekaligus dalam waktu bersamaan:",563904.png
563917,0,5-Oct-17,Dorongan Mengembalikan Dwi Fungsi ABRI/TNI?,DIRGAHAYU HUT TNI YANG KE – 72. HAPUSKAN KOMUNISME (PKI). KEMBALIKAN DWI FUNGSI ABRI/TNI.,563917.jpg
563971,0,26-Sep-17,Aksi 299 untuk Menolak Pencabutan TAP MPRS Soal PKI?,Aksi 299 demi Tolak Pencabutan TAP MPRS soal PKI”,563971.jpg
564015,1,11-Sep-17,PERLU KITA KETAHUI Inilah sejumlah video pembataian umat muslim di rohingya,"PERLU KITA KETAHUI
 Inilah sejumlah video pembataian umat muslim di rohingya
 Turut Berduka atas Musibah yang menimpa Saudara muslim kami Suku Rohingya ?
 ? Rasanya sulit di percaya di zaman Modern ini
 Di mana Manusia menjunjung tinggi HAM.. masih ada Kekejaman Genosidha/Pembantaian massal.
 Kami di Indonesia tidak menyangka betapa keji dan biadabnya Rakyat Myanmar (Burma) ini Sangat tidak manusiawi, Sangat Sangat tidak bermoral,
 Menyiksa dan menyakiti Manusia untuk Bersenang-senang lalu membunuhnya.
 Betapa kejinya kalian.
 Ya Allah selamatkanlah mereka umat muslim di rohingya semoga di lancarkan segala urusannya, di permudah jalannya untuk slalu Istiqomah menjalani kehidupannya dan bagi mereka yg terbunuh semoga mati syahid mati dalam keadaan khusnul khatimah.. Aamiin
 ￼
 Klik BAGIKAN saudaraku !”",564015.jpg
564499,1,25-Jan-17,MUI AKAN BAHAS FATWA HARAM ANGPAO IMLEK,"MUI AKAN BAHAS FATWA HARAM MENGENAI ANGPAO IMLEK, MASYARAKAT GERAM",564499.jpg
564764,1,2-Dec-16,Presiden Chechnya Ramzan Kadyrov Meminta Maaf Kepada Arab Saudi,Presiden Chechnya Ramzan Kadyrov Meminta Maaf Kepada Arab Saudi,564764.png
565120,1,27-Dec-15,Standar Ganda Kristen,"“KRISTEN SELALU MENGKRITISI YANG BERBAU ARAB, TAPI DENGAN DALIH YANG SAMA KRISTEN TIDAK TAU MALU DENGAN STRATEGI LICIK NYA MEMPRODUKSI KAOS-KAOS KRISTENISASI BERTULISKAN ARAB”",565120.jpg
565479,1,4-Aug-20,Video KENDARI MEMANAS 2 AGUSTUS TENTANG TKA CHINA YANG MASUK INDONESIA,KENDARI MEMANAS 2 AGUSTUS TENTANG TKA CHINA YANG MASUK INDONESIA KANTOR & KENDARAAN POLISI DIBKAR MASSA,565479.jpg
565608,1,26-Jul-20,Bis Terperosok ke Sungai di KM 76 Cikopo,Km 76 Cikopo,565608.jpg
565609,1,25-Jul-20,Petani dipukuli Polisi yang dibayar oleh PT Sadoka di Sulawesi Selatan,Pak Presiden Bisa jelaskan Kenapa Para Petani Ini Di Pukul Sama Polisi? Jangan Cuman Di Kasih Gaji Buta,565609.jpg
566036,1,11-Jun-20,PKI Mencekik Leher Polri,"POLRI JD PELINDUNG PKI,, SEKARANG PKI MENCEKIK LEHER POLRI, INILAH KEBODOHAN KERJA POLRI YG TDK BS MENUMPAS PKI YG ADA DLM ISTANA NEGARA.,,DAN RAKYAT SDH TDK PERCAYA DGN KERJA POLRI,, SEKIAN MKSH DR KOMANDO SRIKANDI MERAH PUTIH POWER OF RAKYAT PRIBUMI BERGERAK MENUMPAS PKI DLM ISTANA NEGARA DAN MENUMPAS KORUPTOR DLM ISTANA NEGARA",566036.jpg
566322,1,12-May-20,Proses Pemilu dimasa Corona hanya menguntungkan petahana,"30 Mei 2020 Pengaktifan petugas panitia pemilihan kecamatan/panitia pemungutan suara. 9 Juni-1 Agustus 2020, Penyelesaian bakal pasangan calon perseorangan. 4 Juli-2 Agustus 2020, Pencocokan dan penelitian daftar pemilih, 27 Juli 2020, Mulai pengadaan logistik, 17 Agustus-8 September 2020, Pengumuman pendaftaran calon hingga penetapan, 8 September-9 November 2020 Sengketa tata usaha negara pencalonan. 11 September-5 Desember 2020, kampanye, dan 9 Desember 2020 pemungutan suara",566322.png
566346,1,10-May-20,Video Plandemic,"Film dokumenter ini sejak tadi malam dihapus-hapusin sama Yutub, lalu diupload lagi sama netizen, dihapus lagi. Mimin selametin deh, plus kasih terjemahan, buat sobat-sobat pejuang follower fenpej ini. Isi filmnya dahsyat. Tentang Covid-19. Tonton sendiri.",566346.png
566524,1,25-Apr-20,Pelintiran Konteks Foto Najwa & Tommy Soeharto,"Kadrun betina !! Pengganti si Neno warisman! Org ini cerdas….tp isi otaknya tai…! Saking cerdasnya, kata mudik sm pulang kmpung di paksakan hrs sama arti…! Ibarat contoh kalimat “si Rizieq mesum sm si firza…",566524.png
567162,1,16-Feb-20,Minta uang buat beli susu bayi malah diginiin,Minta Uang Pada Suami Untuk Membeli Susu Malah Jadi Korba Penganiayaan 😥Ingat Istri Mu Adalah Jembatan Surga Mu. Jgn Lah Sekali-kali Bermain Tangan 😥Ya Allah Semoga Suami Nya Dapat Hidayah Dan Balasan Yang Stimpal Akmin,567162.png
567182,1,12-Feb-20,7 Penumpang Lion Air Yang Berasal Dari China di Manado Terinfeksi Virus Corona,"Sudah ada yg masuk indonesia, via Manado.
 7 pax ini positif virus carona di pesawat Lion jt 2742
 changsa to mdc , sdh block on 20:00,
 Info update karantina sdh ada.
 
 Hati-hati
 
 Semoga bermanfaat.",567182.jpg
567559,1,10-Dec-19,PM China Peringatkan Indonesia Akan Kirim Pasukan Bila Tragedi 98 Terulang,"TAHUKAH…ANCAMAN CHINA..????
 
 KATAKAN KEPADA CHINA: “KETIKA MENGGANGGU KEDAULATAN NEGARA INDONESIA, RAKYAT TIDAK AKAN TINGGAL DIAM",567559.jpg
568002,1,17-Sep-19,"Ribuan Ikan Mati Dikaitkan Dengan Akan Terjadinya Tsunami, BMKG Beri Penjelasan","Badan Meteorologi, Klimatologi dan Geofisika (BMKG) menepis isu yang menyebut bahwa matinya ribuan ikan di Pantai Hutumuru, Pantai Rutong, Pantai Lehari dan Pantai Hukurila adalah tanda-tanda akan datangnya tsunami.",568002.png
568209,1,2-Aug-19,Bandung Electronic Center  runtuh,Bandung Electronic Center (BEC) runtuh,568209.png
568236,1,28-Jul-19,Foto ormas FPI membantu bencana erupsi Gunung Tangkuban Perahu,seorang pria yang mengenakan sarung warna coklat dan baju berwarna putih dengan tulisan FPI di bagian belakang yang sedang memikul galon air berwarna biru.,568236.png
568542,1,30-May-19,Masak Saya Dibilang Ikan Buntal,"Pesan Fadli Zon kepada SBY: Saya Kena Bully Setiap Hari, Masak Saya Dibilang ‘Ikan Buntal'",568542.png
568633,0,14-May-19,Klarifikasi Divisi Humas Polri terkait informasi anak China ancam tembak Jokowi dibebaskan,"POLISI DAGELAN, ANAK CHINA ANCAM TEMBAK JOKOWI DIBEBASKAN DENGAN DALIH LUCU LUCUAN. ANAK PRIBUMI ANCAM PENGGAL JOKOWI LANGSUNG DITANGKAP & DIANCAM HUKUMAN MATI, SELAMAT DATANG DI NEGARA BAGIAN RRC YANG BERNAMA INDONESIA",568633.png
568929,1,31-Mar-19,Foto di Cuitan Presiden yang tertukar...,"Presiden yang tertukar,",568929.png
569632,1,7-Dec-18,Maruf Amin Sakit Parah Karena Terjatuh,"Dengar Berita Kyai MA’ARUF AMIN Sakit Jatuh di kamar mandi & gk bisa melaksanakan Tugas2 Besar sbg CAWAPRES,",569632.jpg
569769,1,9-Nov-18,diduga surat boongan,"Nahhh…diduga surat boongan.
Mari kita cek ya BONG….",569769.png
570030,1,02-Okt-18,Pesindo,"“Suratkabar Pesindo (Organ PKI) : Bekerdja, Bekerdja, Bekerdja
 Versi Now “Kerja, Kerja dan Kerja””.",570030.jpg
570033,1,01-Okt-18,Malam nanti jam 3:25 pagi bulan akan mengelilingi Kabah,"Malam nanti jam 3:25 pagi bulan akan mengelilingi Ka’bah dan langit akan berwarna biru muda, inilah sa’at penerima’an doa,taubat,munajat,ini​ *terjadi setiap 100 ribu tahun sekali,",570033.jpg
570130,1,18-Sep-18,MASJID INI DIBAKAR BARU TADI,"“MASJID INI DIBAKAR BARU TADI.. JIKA ANDA ISLAM KOMEN AAMIIN, YA ALLAH SELAMATKANLAH RUMAHMU INI DARI API AAMIIN…",570130.jpg
570555,0,16-Jul-18,"Klarifikasi Kuasa Hukum Buni Yani Terkait Judul Artikel Buni Yani: Saya Diterlantarkan Setelah Ahok Masuk Penjara, Saya Menyesal Mencelakai Ahok",Saya memastikan sebagai kuasa hukum Buni Yani @BuniYani,570555.png
570624,1,4-Jul-18,BNPT Menyebar Hoax OPM,Tempe Khot News;,570624.png
570726,1,20-Jun-18,Ada yang Menyiram Bensin Pada Pintu Kabah,"Ada yang menyiram bensin pada pintu Ka’bah, Sebelum nenyalakan apinya",570726.png
571054,0,17-Apr-18,Klarifikasi Kemendagri Perihal Pembahasan RUU Masyarakat Adat,"Jadi belum merupakan suatu keputusan. Itu semuanya atas dasar pembahasan
 dengan enam kementerian dan lembaga. Jadi itu sebagai laporan. namun 
pada hakikatnya Mendagri dan jajarannya adalah tetap akan melaksanakan 
dan juga mendukung, menindaklanjuti pembahasan kaitannya masyarakat 
hukum adat,",571054.png
571056,1,17-Apr-18,Ketum PDIP Nyatakan Jokowi Harus Berhenti Jadi Presiden,“Ketum PDIP Nyatakan Jokowi Harus Berhenti Jadi Presiden”,571056.png
571111,0,7-Apr-18,Ini Klarifikasi BPPT Soal Kajian Potensi Tsunami Pandeglang,"Masyarakat tidak perlu khawatir dengan pemberitaan ini. Permohonan maaf 
BPPT kepada masyarakat Indonesia yang terdampak sekiranya hasil studi 
awal potensi tsunami di Jawa bagian barat, yang seharusnya hanya untuk 
konsumsi akademis ini, telah membuat keresahan masyarakat,",571111.png
571597,1,8-Jan-18,Skandal Foto Hot Mirip Azwar Anas dan Paha Mulus Istri Politisi Partai Gerindra,"Istri saya itu orang sibuk, dan memimpin beberapa organisasi, dan dia pun sering bolak-balik ke Surabaya atau Jakarta sehingga tidak ada keterlibatan dengan Anas,",571597.jpg
571704,1,14-Dec-17,: Viral !! Sistem Big Data Cyber Security dan Cybercrime Police,Viral !! Sistem Big Data Cyber Security dan Cybercrime Police,571704.jpg
572212,0,10-Sep-17,LAPORAN KEMENTERIAN BUMN 29 AGUSTUS 2017,"LAPORAN KEMENTERIAN BUMN 29 AGUSTUS 2017;
 PENDAPATAN118 PERUSAHAAN BUMN DI 13 JENIS INDUSTRI :
 PENDAPATAN MEROSOT DARI Rp 2,116 Triliun ( Semester 1 2016) MENJADI Rp. 936 TRILIUN (semester1 2017)....",572212.png
572292,0,29-Jun-17,: Putra Sulung Jokowi Dituding Sebagai Pendukung Teori Bumi Datar,Putra Sulung Jokowi Dituding Sebagai Pendukung Teori Bumi Datar,572292.jpg
572362,1,30-Apr-17,Lucky Florist Rugi Karena Pesanan Bunga Untuk Ahok-Djarot,"Tertipu Hutang Karangan Bunga Untuk Ahok 1,3 MIliar : Pemilik Lucky FLorist, Feriyanto (32) Mengaku Kecewa karangan bunga yang dipesan tapi belum dibayar lunas, dia menegaskan akan menempuh jalur hukum tim Ahok yang ditagih hutang malah mengancam keluarganya.",572362.jpg
572399,1,15-Apr-17,: Beredar Meme Perempuan Korea Dibunuh Oleh Aktivis Cina,Beredar meme dgn menggunakan wajah seorang perempuan korea bernama Kim Bok Dong yg isi pesannya mengandung unsur rasisme. Disebutkan pula bahwa dia telah dibunuh oleh aktifis China.,572399.jpg
572552,0,19-Feb-17,Perlakuan Berbeda antara GNPF MUI dengan Teman Ahok Terkait Sumbangan Dana di Hadapan Polri,"GNPF- Dana sedekah umat jelas sumbernya dan penggunaannya, Dipolisikan
 Teman Ahok : Dana sumbangan untuk kegiatan poltik dan tidak jelas sumbernya. Dibiarkan.
 Kok beda perlakuannya? Apakah umat tidak boleh bersedekah",572552.jpg
572708,0,21-Jan-17,Presiden Jokowi Diledek Korban Kebakaran Saat Mendatangi Pasar Senen yang Terbakar,Hua ha ha si Kutil mau nya cari muka biar di bilang peduli sama musibah dan di cap sebagai SUPER HERO ternyata rakyat sudah pada encer otak nya,572708.png
572711,0,20-Jan-17,Ikatan Jurnalis TV Indonesia Melawan Hoax,"Pernyataan Sikap bersama Jurnalis Ikatan Jurnalis Televisi Indonesia (IJTI), Pemerintah, Dewan Pers, KPI, Polri, TNI dan Masyarakat, terkait informasi bohong (HOAX). Deklarasi anti Hoax ini dibacakan dalam kegiatan Kongres ke V dan Simposium Nasional IJTI",572711.png
573051,0,14-Nov-16,": Saksi Meringankan Ahok, Ulama Mesir Temui Jokowi di Istana Negara.",Beredar Info yang di sebar di sosmed bahwa presiden Joko Widodo menerima saksi ahli dari mesir di Istana atau mendatangkan untuk membantu terlapor,573051.jpg
573587,1,11-Aug-20,Pesan Whatsapp Mencari Pinjaman Dana oleh Wabup Kulonprogo,Pesan Whatsapp Mencari Pinjaman Dana oleh Wabup Kulonprogo,573587.jpg
573623,1,7-Aug-20,STAN Ditutup Karena Radikalisme,"Gara2 isu radikalisme di STAN, maka selama 4 tahun kedepan kampus itu di tutup dan tidak menerima mahasiswa baru. Rupanya sekarang mahasiswa yang rajin solat dan pengajian di Masjid dianggap pemerintah sebagai embrio radikalisme shg membahayakan keamanan negara … Semakin kacau aja nih pemerintah, main tuduh” aja… :angry:",573623.jpg
